ADC
1339
1338
1331
1339
1329
1338
1338
1333
1341
1331
1343
1334
1331
1343
1328
1339
1335
1330
1341
1328
1339
1334
1332
1341
1330
1338
1337
1331
1343
1328
1344
1335
1334
1339
1328
1338
1334
1328
1335
1329
1341
1333
1328
1337
1328
1333
1335
1328
1333
1328
1333
1331
1329
1335
1331
1337
1334
1328
1339
1328
1341
1334
1328
1342
1327
1334
1335
1328
1339
1329
1338
1334
1329
1330
1331
1330
1334
1330
1335
1332
1334
1334
1328
1337
1328
1338
1332
1328
1342
1328
1334
1335
1328
1341
1330
1338
1339
1328
1340
1331
1339
1338
1328
1339
1332
1333
1341
1329
1341
1331
1338
1338
1329
1341
1328
1334
1334
1335
1338
1328
1335
1335
1327
1339
1332
1329
1337
1329
1341
1328
1331
1337
1328
1341
1330
1334
1335
1328
1340
1334
1332
1339
1328
1342
1330
1331
1335
1328
1342
1330
1335
1339
1328
1342
1331
1331
1340
1327
1335
1333
1332
1338
1328
1341
1333
1335
1338
1329
1339
1329
1329
1335
1328
1339
1334
1331
1341
1330
1341
1331
1330
1338
1328
1339
1329
1328
1338
1330
1338
1334
1329
1338
1328
1339
1334
1331
1334
1328
1337
1331
1331
1339
1327
1340
1331
1331
1338
1329
1335
1333
1332
1339
1328
1340
1331
1333
1338
1327
1334
1333
1333
1343
1330
1338
1335
1331
1339
1329
1341
1330
1333
1338
1328
1335
1335
1331
1334
1328
1339
1331
1333
1338
1328
1335
1334
1330
1339
1328
1338
1337
1335
1341
1328
1339
1332
1328
1335
1327
1341
1338
1330
1335
1322
1298
1201
1161
1085
1043
1014
991
959
943
909
877
839
771
604
447
368
339
315
307
304
309
314
320
321
317
309
302
290
286
274
272
272
269
267
260
263
261
253
254
245
244
243
241
242
240
241
243
244
243
240
245
246
240
247
240
241
242
244
247
241
240
241
241
240
240
241
240
240
243
240
240
240
240
240
238
242
242
241
241
241
241
241
240
240
240
240
240
239
240
240
240
240
240
239
239
238
238
238
240
240
237
240
237
238
235
239
235
237
240
240
246
247
253
256
255
257
267
305
414
562
677
753
832
954
1040
1168
1237
1249
1281
1279
1291
1298
1295
1305
1296
1309
1312
1309
1318
1313
1318
1318
1316
1328
1317
1323
1326
1322
1328
1321
1328
1328
1326
1330
1325
1331
1328
1328
1338
1325
1333
1334
1328
1338
1328
1331
1333
1328
1339
1328
1335
1330
1328
1338
1328
1335
1335
1328
1342
1328
1337
1338
1330
1339
1329
1335
1331
1328
1338
1328
1338
1335
1331
1339
1331
1340
1339
1331
1338
1331
1334
1338
1333
1341
1329
1338
1335
1329
1337
1328
1341
1334
1328
1339
1331
1335
1335
1328
1341
1330
1335
1339
1329
1341
1329
1341
1338
1331
1343
1331
1338
1340
1333
1342
1333
1338
1343
1330
1342
1330
1337
1335
1333
1344
1333
1329
1335
1331
1344
1333
1341
1341
1331
1341
1330
1339
1339
1331
1343
1328
1338
1335
1329
1339
1329
1337
1340
1331
1341
1335
1342
1337
1328
1341
1333
1336
1338
1331
1340
1332
1337
1337
1330
1344
1331
1340
1341
1329
1343
1331
1339
1343
1330
1343
1332
1343
1341
1331
1344
1331
1337
1343
1329
1344
1333
1337
1339
1330
1339
1331
1339
1342
1330
1341
1328
1338
1338
1328
1339
1329
1338
1339
1331
1342
1333
1339
1339
1331
1343
1331
1340
1341
1331
1340
1335
1343
1338
1331
1343
1333
1336
1341
1330
1339
1332
1338
1338
1328
1344
1329
1340
1341
1336
1344
1331
1341
1337
1331
1344
1332
1340
1339
1331
1341
1330
1341
1341
1334
1340
1332
1342
1339
1331
1344
1333
1337
1338
1335
1340
1333
1342
1337
1333
1346
1329
1341
1343
1333
1339
1333
1344
1338
1331
1344
1334
1339
1337
1333
1345
1331
1342
1339
1330
1344
1335
1343
1342
1334
1341
1330
1335
1339
1329
1343
1331
1339
1343
1334
1342
1334
1342
1341
1335
1344
1333
1335
1340
1331
1344
1333
1339
1341
1334
1343
1335
1342
1340
1332
1339
1333
1339
1340
1339
1342
1330
1339
1339
1333
1343
1331
1342
1342
1331
1342
1335
1338
1339
1339
1342
1329
1343
1341
1335
1346
1331
1340
1339
1331
1344
1333
1338
1337
1330
1339
1331
1339
1342
1335
1343
1332
1339
1341
1333
1344
1328
1339
1338
1331
1342
1328
1335
1340
1333
1344
1333
1344
1341
1333
1341
1335
1339
1344
1334
1346
1334
1339
1342
1330
1345
1334
1337
1338
1331
1341
1335
1341
1337
1333
1344
1335
1344
1342
1335
1344
1329
1342
1339
1331
1342
1333
1339
1341
1331
1345
1339
1341
1343
1331
1344
1333
1340
1343
1334
1339
1335
1338
1341
1334
1342
1328
1342
1342
1334
1344
1337
1341
1342
1334
1345
1334
1339
1341
1335
1344
1333
1339
1337
1333
1342
1333
1344
1341
1329
1343
1331
1337
1335
1333
1343
1332
1341
1340
1333
1342
1331
1341
1338
1333
1342
1330
1339
1340
1331
1343
1335
1333
1342
1334
1341
1331
1341
1339
1333
1344
1331
1335
1341
1333
1345
1331
1344
1339
1338
1345
1334
1344
1339
1334
1343
1331
1343
1340
1334
1344
1335
1343
1341
1334
1343
1333
1338
1341
1330
1342
1333
1339
1342
1331
1344
1334
1342
1341
1334
1343
1333
1342
1339
1334
1344
1337
1340
1343
1331
1344
1337
1341
1344
1333
1346
1335
1339
1343
1331
1343
1337
1343
1339
1333
1343
1334
1341
1340
1335
1343
1332
1342
1343
1331
1342
1334
1339
1341
1335
1344
1333
1343
1341
1333
1343
1333
1342
1343
1331
1345
1333
1342
1342
1337
1346
1337
1340
1344
1337
1343
1335
1344
1344
1331
1344
1335
1343
1341
1332
1344
1333
1342
1341
1337
1348
1335
1341
1344
1334
1345
1335
1343
1344
1335
1343
1338
1340
1342
1335
1345
1335
1344
1342
1335
1345
1333
1341
1343
1337
1349
1335
1344
1345
1337
1344
1335
1343
1343
1335
1344
1338
1343
1342
1338
1344
1337
1343
1344
1337
1349
1339
1343
1341
1335
1346
1339
1342
1346
1341
1346
1338
1340
1343
1337
1350
1339
1344
1343
1335
1343
1335
1343
1344
1339
1345
1338
1344
1344
1333
1345
1337
1344
1344
1334
1350
1337
1342
1344
1335
1343
1335
1343
1343
1335
1345
1339
1343
1343
1335
1346
1333
1341
1345
1337
1343
1339
1344
1342
1331
1346
1338
1337
1338
1332
1347
1335
1343
1344
1330
1344
1338
1341
1344
1334
1344
1333
1342
1341
1335
1344
1334
1345
1345
1338
1344
1339
1344
1344
1333
1345
1334
1344
1344
1339
1349
1335
1346
1344
1333
1345
1335
1344
1343
1337
1346
1337
1343
1343
1337
1344
1337
1344
1342
1335
1344
1335
1343
1344
1341
1346
1337
1344
1343
1335
1345
1333
1342
1346
1337
1344
1333
1342
1344
1335
1346
1334
1343
1342
1333
1348
1335
1344
1343
1337
1349
1333
